Simulation,Agent,Episode,Reward
0,0,0,310.0
0,1,0,280.0
0,2,0,120.0
0,3,0,230.0
0,4,0,220.0
0,0,1,240.0
0,1,1,130.0
0,2,1,210.0
0,3,1,340.0
0,4,1,180.0
0,0,2,320.0
0,1,2,200.0
0,2,2,190.0
0,3,2,240.0
0,4,2,220.0
0,0,3,340.0
0,1,3,250.0
0,2,3,220.0
0,3,3,200.0
0,4,3,280.0
0,0,4,250.0
0,1,4,250.0
0,2,4,210.0
0,3,4,280.0
0,4,4,170.0
0,0,5,290.0
0,1,5,170.0
0,2,5,200.0
0,3,5,210.0
0,4,5,340.0
0,0,6,300.0
0,1,6,220.0
0,2,6,270.0
0,3,6,230.0
0,4,6,160.0
0,0,7,210.0
0,1,7,260.0
0,2,7,240.0
0,3,7,260.0
0,4,7,250.0
0,0,8,220.0
0,1,8,330.0
0,2,8,360.0
0,3,8,160.0
0,4,8,240.0
0,0,9,250.0
0,1,9,110.0
0,2,9,250.0
0,3,9,200.0
0,4,9,320.0
0,0,10,270.0
0,1,10,230.0
0,2,10,270.0
0,3,10,230.0
0,4,10,250.0
0,0,11,190.0
0,1,11,300.0
0,2,11,170.0
0,3,11,170.0
0,4,11,210.0
0,0,12,240.0
0,1,12,160.0
0,2,12,270.0
0,3,12,250.0
0,4,12,200.0
0,0,13,280.0
0,1,13,220.0
0,2,13,300.0
0,3,13,200.0
0,4,13,220.0
0,0,14,280.0
0,1,14,270.0
0,2,14,190.0
0,3,14,150.0
0,4,14,230.0
0,0,15,320.0
0,1,15,150.0
0,2,15,260.0
0,3,15,250.0
0,4,15,300.0
0,0,16,350.0
0,1,16,300.0
0,2,16,660.0
0,3,16,220.0
0,4,16,310.0
0,0,17,190.0
0,1,17,260.0
0,2,17,290.0
0,3,17,150.0
0,4,17,190.0
0,0,18,260.0
0,1,18,310.0
0,2,18,180.0
0,3,18,230.0
0,4,18,170.0
0,0,19,120.0
0,1,19,190.0
0,2,19,210.0
0,3,19,310.0
0,4,19,200.0
0,0,20,360.0
0,1,20,270.0
0,2,20,290.0
0,3,20,420.0
0,4,20,300.0
0,0,21,210.0
0,1,21,290.0
0,2,21,310.0
0,3,21,200.0
0,4,21,290.0
0,0,22,240.0
0,1,22,340.0
0,2,22,320.0
0,3,22,170.0
0,4,22,260.0
0,0,23,300.0
0,1,23,280.0
0,2,23,160.0
0,3,23,230.0
0,4,23,200.0
0,0,24,290.0
0,1,24,170.0
0,2,24,290.0
0,3,24,170.0
0,4,24,190.0
0,0,25,480.0
0,1,25,1090.0
0,2,25,190.0
0,3,25,220.0
0,4,25,230.0
0,0,26,250.0
0,1,26,340.0
0,2,26,340.0
0,3,26,180.0
0,4,26,160.0
0,0,27,270.0
0,1,27,210.0
0,2,27,220.0
0,3,27,200.0
0,4,27,740.0
0,0,28,300.0
0,1,28,220.0
0,2,28,650.0
0,3,28,280.0
0,4,28,300.0
0,0,29,190.0
0,1,29,260.0
0,2,29,1050.0
0,3,29,470.0
0,4,29,200.0
0,0,30,220.0
0,1,30,300.0
0,2,30,290.0
0,3,30,790.0
0,4,30,350.0
0,0,31,190.0
0,1,31,240.0
0,2,31,240.0
0,3,31,210.0
0,4,31,280.0
0,0,32,230.0
0,1,32,330.0
0,2,32,200.0
0,3,32,130.0
0,4,32,130.0
0,0,33,210.0
0,1,33,590.0
0,2,33,240.0
0,3,33,340.0
0,4,33,280.0
0,0,34,220.0
0,1,34,200.0
0,2,34,300.0
0,3,34,220.0
0,4,34,180.0
0,0,35,260.0
0,1,35,210.0
0,2,35,600.0
0,3,35,260.0
0,4,35,230.0
0,0,36,210.0
0,1,36,250.0
0,2,36,220.0
0,3,36,250.0
0,4,36,360.0
0,0,37,320.0
0,1,37,810.0
0,2,37,1180.0
0,3,37,160.0
0,4,37,200.0
0,0,38,310.0
0,1,38,200.0
0,2,38,290.0
0,3,38,160.0
0,4,38,290.0
0,0,39,210.0
0,1,39,220.0
0,2,39,250.0
0,3,39,180.0
0,4,39,190.0
0,0,40,200.0
0,1,40,260.0
0,2,40,210.0
0,3,40,260.0
0,4,40,280.0
0,0,41,260.0
0,1,41,200.0
0,2,41,150.0
0,3,41,260.0
0,4,41,300.0
0,0,42,240.0
0,1,42,350.0
0,2,42,240.0
0,3,42,270.0
0,4,42,170.0
0,0,43,320.0
0,1,43,200.0
0,2,43,150.0
0,3,43,260.0
0,4,43,220.0
0,0,44,240.0
0,1,44,270.0
0,2,44,220.0
0,3,44,240.0
0,4,44,420.0
0,0,45,310.0
0,1,45,180.0
0,2,45,160.0
0,3,45,210.0
0,4,45,430.0
0,0,46,360.0
0,1,46,200.0
0,2,46,330.0
0,3,46,300.0
0,4,46,380.0
0,0,47,260.0
0,1,47,310.0
0,2,47,260.0
0,3,47,180.0
0,4,47,180.0
0,0,48,310.0
0,1,48,760.0
0,2,48,240.0
0,3,48,200.0
0,4,48,120.0
0,0,49,270.0
0,1,49,320.0
0,2,49,240.0
0,3,49,330.0
0,4,49,160.0
0,0,50,340.0
0,1,50,240.0
0,2,50,330.0
0,3,50,290.0
0,4,50,240.0
0,0,51,250.0
0,1,51,270.0
0,2,51,130.0
0,3,51,200.0
0,4,51,260.0
0,0,52,340.0
0,1,52,750.0
0,2,52,230.0
0,3,52,290.0
0,4,52,310.0
0,0,53,230.0
0,1,53,290.0
0,2,53,170.0
0,3,53,250.0
0,4,53,240.0
0,0,54,190.0
0,1,54,190.0
0,2,54,170.0
0,3,54,200.0
0,4,54,190.0
0,0,55,290.0
0,1,55,220.0
0,2,55,240.0
0,3,55,160.0
0,4,55,170.0
0,0,56,210.0
0,1,56,190.0
0,2,56,290.0
0,3,56,210.0
0,4,56,280.0
0,0,57,240.0
0,1,57,630.0
0,2,57,180.0
0,3,57,600.0
0,4,57,200.0
0,0,58,230.0
0,1,58,160.0
0,2,58,160.0
0,3,58,240.0
0,4,58,270.0
0,0,59,440.0
0,1,59,220.0
0,2,59,330.0
0,3,59,550.0
0,4,59,200.0
0,0,60,220.0
0,1,60,250.0
0,2,60,350.0
0,3,60,1010.0
0,4,60,180.0
0,0,61,280.0
0,1,61,150.0
0,2,61,310.0
0,3,61,380.0
0,4,61,160.0
0,0,62,1090.0
0,1,62,260.0
0,2,62,160.0
0,3,62,230.0
0,4,62,250.0
0,0,63,200.0
0,1,63,300.0
0,2,63,430.0
0,3,63,200.0
0,4,63,380.0
0,0,64,250.0
0,1,64,310.0
0,2,64,310.0
0,3,64,180.0
0,4,64,230.0
0,0,65,200.0
0,1,65,390.0
0,2,65,250.0
0,3,65,200.0
0,4,65,180.0
0,0,66,260.0
0,1,66,280.0
0,2,66,610.0
0,3,66,410.0
0,4,66,160.0
0,0,67,240.0
0,1,67,180.0
0,2,67,170.0
0,3,67,280.0
0,4,67,280.0
0,0,68,310.0
0,1,68,240.0
0,2,68,160.0
0,3,68,190.0
0,4,68,240.0
0,0,69,430.0
0,1,69,210.0
0,2,69,150.0
0,3,69,380.0
0,4,69,160.0
0,0,70,260.0
0,1,70,310.0
0,2,70,310.0
0,3,70,220.0
0,4,70,380.0
0,0,71,280.0
0,1,71,300.0
0,2,71,200.0
0,3,71,260.0
0,4,71,350.0
0,0,72,350.0
0,1,72,480.0
0,2,72,190.0
0,3,72,310.0
0,4,72,180.0
0,0,73,200.0
0,1,73,270.0
0,2,73,240.0
0,3,73,240.0
0,4,73,260.0
0,0,74,310.0
0,1,74,310.0
0,2,74,320.0
0,3,74,290.0
0,4,74,340.0
0,0,75,280.0
0,1,75,190.0
0,2,75,220.0
0,3,75,190.0
0,4,75,220.0
0,0,76,190.0
0,1,76,250.0
0,2,76,240.0
0,3,76,250.0
0,4,76,210.0
0,0,77,270.0
0,1,77,250.0
0,2,77,240.0
0,3,77,100.0
0,4,77,400.0
0,0,78,200.0
0,1,78,110.0
0,2,78,220.0
0,3,78,170.0
0,4,78,220.0
0,0,79,320.0
0,1,79,230.0
0,2,79,220.0
0,3,79,270.0
0,4,79,340.0
0,0,80,320.0
0,1,80,220.0
0,2,80,300.0
0,3,80,260.0
0,4,80,200.0
0,0,81,220.0
0,1,81,260.0
0,2,81,170.0
0,3,81,190.0
0,4,81,250.0
0,0,82,160.0
0,1,82,180.0
0,2,82,290.0
0,3,82,170.0
0,4,82,480.0
0,0,83,220.0
0,1,83,150.0
0,2,83,240.0
0,3,83,210.0
0,4,83,240.0
0,0,84,130.0
0,1,84,150.0
0,2,84,270.0
0,3,84,220.0
0,4,84,200.0
0,0,85,280.0
0,1,85,120.0
0,2,85,170.0
0,3,85,190.0
0,4,85,330.0
0,0,86,480.0
0,1,86,240.0
0,2,86,230.0
0,3,86,300.0
0,4,86,320.0
0,0,87,550.0
0,1,87,1030.0
0,2,87,310.0
0,3,87,270.0
0,4,87,220.0
0,0,88,320.0
0,1,88,330.0
0,2,88,210.0
0,3,88,230.0
0,4,88,270.0
0,0,89,290.0
0,1,89,280.0
0,2,89,380.0
0,3,89,380.0
0,4,89,340.0
0,0,90,260.0
0,1,90,230.0
0,2,90,390.0
0,3,90,150.0
0,4,90,180.0
0,0,91,520.0
0,1,91,250.0
0,2,91,280.0
0,3,91,220.0
0,4,91,250.0
0,0,92,270.0
0,1,92,240.0
0,2,92,200.0
0,3,92,170.0
0,4,92,350.0
0,0,93,260.0
0,1,93,200.0
0,2,93,180.0
0,3,93,270.0
0,4,93,340.0
0,0,94,160.0
0,1,94,390.0
0,2,94,320.0
0,3,94,250.0
0,4,94,280.0
0,0,95,340.0
0,1,95,310.0
0,2,95,340.0
0,3,95,230.0
0,4,95,290.0
0,0,96,270.0
0,1,96,240.0
0,2,96,110.0
0,3,96,210.0
0,4,96,380.0
0,0,97,190.0
0,1,97,220.0
0,2,97,280.0
0,3,97,310.0
0,4,97,180.0
0,0,98,220.0
0,1,98,250.0
0,2,98,170.0
0,3,98,230.0
0,4,98,160.0
0,0,99,240.0
0,1,99,330.0
0,2,99,140.0
0,3,99,250.0
0,4,99,280.0
0,0,100,240.0
0,1,100,230.0
0,2,100,250.0
0,3,100,200.0
0,4,100,160.0
0,0,101,280.0
0,1,101,210.0
0,2,101,250.0
0,3,101,270.0
0,4,101,210.0
0,0,102,240.0
0,1,102,650.0
0,2,102,230.0
0,3,102,150.0
0,4,102,230.0
0,0,103,240.0
0,1,103,700.0
